game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2019_19_HOU_KC,17.0,12.0,4.0,0.1727845326650473,18015.75,2.375,2.125,0.8977777777777778,1.875,1.0,1.3125,0.875,293.125,98.0625,242.5625,128.1875,0.4375,0.625,1.0,0.3125,2.8125,1.5625,6.6875,21.6875,5.5625,6.125,4.6875,7.9375,28.1875,8.9375,2019,KC,HOU,18.0,11.0,6.0,0.1047699849170437,18364.647058823528,1.588235294117647,1.2941176470588236,0.7619047619047619,1.6470588235294117,1.0588235294117647,2.0,0.7058823529411765,254.7058823529412,126.47058823529412,280.6470588235294,124.05882352941175,0.7058823529411765,0.4705882352941176,0.7058823529411765,0.8235294117647058,2.0,3.294117647058824,6.764705882352941,21.11764705882353,5.294117647058823,6.823529411764706,6.411764705882353,6.705882352941177,23.529411764705884,-0.2352941176470588,2020-01-12,2020-01-12KCHOU,51,31,1.22,4.5,50.5,-10.0,-455,350,0.21999999999999997,-1.0,1,1,1
2019_21_SF_KC,20.0,14.0,4.0,0.1592880056437847,17729.722222222223,2.1666666666666665,1.9444444444444444,0.9041666666666668,2.111111111111111,1.1111111111111112,1.3888888888888888,0.8888888888888888,294.72222222222223,99.94444444444444,250.33333333333331,123.88888888888889,0.5,0.5555555555555556,0.8888888888888888,0.2777777777777778,2.9444444444444446,1.5555555555555556,6.666666666666667,22.38888888888889,5.388888888888889,6.0,4.611111111111111,8.0,29.83333333333333,9.666666666666666,2019,KC,SF,20.0,15.0,3.0,0.1693663532221323,17664.88888888889,2.4444444444444446,1.9444444444444444,0.8431372549019607,1.6111111111111112,1.6111111111111112,1.4444444444444444,0.6666666666666666,235.38888888888889,154.22222222222223,198.44444444444449,104.72222222222224,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.7777777777777778,3.1666666666666665,2.1666666666666665,6.222222222222222,20.55555555555556,5.5,6.833333333333333,3.8333333333333335,8.0,30.166666666666668,11.27777777777778,2020-02-02,2020-02-02KCSF,31,20,1.8,2.05,53.0,-1.5,-125,105,0.8,-1.0,1,1,0
2019_01_LA_CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,CAR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-08,2019-09-08CARLA,27,30,2.1,1.76,49.5,2.0,110,-132,-1.0,0.76,0,0,1
2019_02_TB_CAR,1.0,0.0,1.0,0.0,12230.0,3.0,2.0,0.6666666666666666,0.0,3.0,1.0,2.0,239.0,127.0,186.0,166.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,21.0,5.0,6.0,9.0,8.0,27.0,-3.0,2019,CAR,TB,1.0,0.0,1.0,0.0,22308.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,194.0,121.0,166.0,98.0,1.0,1.0,1.0,3.0,1.0,3.0,8.0,20.0,5.0,6.0,5.0,8.0,17.0,-14.0,2019-09-12,2019-09-12CARTB,14,20,1.35,3.3,48.0,-6.5,-286,230,-1.0,2.3,0,0,0
2019_03_CAR_ARI,2.0,0.0,2.0,0.0,13641.5,3.5,3.5,1.0,1.0,0.5,2.5,0.0,328.5,66.0,328.5,149.0,0.5,0.5,0.0,0.5,2.5,4.0,7.5,18.0,5.5,11.0,6.5,9.5,22.0,-3.0,2019,ARI,CAR,2.0,0.0,2.0,0.0,12190.0,3.5,3.0,0.8333333333333333,0.0,1.5,1.0,1.5,286.0,83.0,197.0,133.0,0.0,1.5,0.5,0.5,2.0,3.0,5.5,20.5,4.0,8.5,5.5,9.0,20.5,-4.5,2019-09-22,2019-09-22ARICAR,20,38,1.68,2.25,45.5,-2.5,-147,125,-1.0,1.25,0,0,1
2019_04_CAR_HOU,3.0,2.0,1.0,0.2777777777777777,17907.0,1.0,0.6666666666666666,0.5,2.0,1.0,1.6666666666666667,0.3333333333333333,259.3333333333333,115.0,300.3333333333333,108.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,4.0,7.0,19.0,6.333333333333333,6.333333333333333,5.0,8.0,22.666666666666668,2.0,2019,HOU,CAR,3.0,1.0,2.0,0.1111111111111111,12840.333333333334,2.6666666666666665,2.333333333333333,0.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,277.6666666666667,113.0,189.0,129.0,0.0,1.3333333333333333,1.0,0.3333333333333333,4.0,2.6666666666666665,4.666666666666667,20.666666666666668,4.0,7.666666666666667,6.666666666666667,8.666666666666666,26.33333333333333,3.0,2019-09-29,2019-09-29HOUCAR,10,16,1.4,3.05,47.5,-5.0,-250,205,-1.0,2.05,0,0,0
2019_05_JAX_CAR,4.0,2.0,2.0,0.1458333333333333,13544.75,2.75,2.5,0.9166666666666666,1.0,1.25,1.0,1.0,266.25,108.25,181.75,130.75,0.25,1.75,1.0,0.25,4.5,2.75,5.0,20.25,4.75,7.5,6.0,8.25,23.75,3.75,2019,CAR,JAX,4.0,2.0,2.0,0.1458333333333333,17952.5,2.5,2.5,1.0,2.0,0.0,1.5,0.75,245.0,135.25,286.0,99.5,0.0,0.75,0.25,0.25,3.25,2.5,8.75,17.25,3.5,8.5,5.75,7.5,21.0,0.0,2019-10-06,2019-10-06CARJAX,34,27,1.58,2.5,40.5,-3.0,-172,150,0.5800000000000001,-1.0,1,1,1
2019_06_CAR_TB,5.0,2.0,3.0,0.15,18268.6,2.4,2.0,0.8933333333333333,2.2,0.8,1.8,0.8,274.2,109.4,339.4,69.8,1.0,0.2,1.0,1.0,2.2,3.6,8.0,21.2,4.4,7.8,5.2,8.0,29.4,-0.2,2019,TB,CAR,5.0,3.0,2.0,0.1566666666666666,14086.8,2.6,2.0,0.7333333333333333,1.0,1.6,1.2,1.0,249.2,143.6,220.2,134.4,0.8,1.4,0.8,0.2,4.0,2.8,5.6,20.6,4.6,7.6,6.0,8.0,25.8,4.4,2019-10-13,2019-10-13TBCAR,26,37,2.05,1.8,47.5,2.0,105,-125,-1.0,0.8,0,0,1
2019_08_CAR_SF,7.0,6.0,0.0,0.3904761904761905,19223.0,3.1666666666666665,2.0,0.6805555555555555,1.1666666666666667,1.3333333333333333,0.8333333333333334,0.1666666666666666,221.66666666666663,172.66666666666666,159.0,90.0,0.8333333333333334,1.0,1.1666666666666667,1.0,3.333333333333333,1.3333333333333333,5.833333333333333,21.5,6.166666666666667,7.5,3.5,8.166666666666666,26.0,15.333333333333334,2019,SF,CAR,6.0,4.0,2.0,0.1583333333333333,14351.5,3.0,2.1666666666666665,0.7111111111111111,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,245.5,129.5,250.16666666666663,119.0,1.0,1.3333333333333333,1.5,0.1666666666666666,4.5,2.6666666666666665,5.166666666666667,20.0,4.333333333333333,8.333333333333334,5.833333333333333,8.333333333333334,27.666666666666668,5.5,2019-10-27,2019-10-27SFCAR,51,13,1.44,2.85,40.5,-4.0,-227,185,0.43999999999999995,-1.0,1,1,1
2019_12_CAR_NO,11.0,8.0,2.0,0.2308766233766233,19366.8,2.5,2.1,0.8611111111111112,1.7,0.5,1.4,0.7,271.4,107.5,251.3,85.3,0.7,0.0,0.8,0.5,2.7,1.9,7.4,20.7,5.7,7.2,4.3,8.5,23.8,3.9,2019,NO,CAR,11.0,5.0,5.0,0.1061111111111111,14973.2,2.3,1.7,0.7766666666666666,1.0,1.4,1.1,1.8,249.5,126.0,255.4,128.4,0.7,0.9,1.2,1.0,3.9,3.4,5.9,19.7,3.9,8.8,5.3,7.5,22.8,-2.9,2019-11-24,2019-11-24NOCAR,34,31,1.19,5.0,46.5,-10.0,-526,400,0.18999999999999995,-1.0,0,1,1
2019_16_CAR_IND,15.0,6.0,8.0,0.0994356833642547,18484.92857142857,2.0,1.3571428571428572,0.7272727272727273,1.5714285714285714,0.8571428571428571,1.8571428571428568,0.5714285714285714,216.64285714285717,127.14285714285714,264.2857142857143,100.92857142857144,0.5714285714285714,0.6428571428571429,0.7857142857142857,0.7142857142857143,2.357142857142857,1.8571428571428568,5.357142857142857,20.857142857142858,5.571428571428571,7.571428571428571,5.142857142857143,7.071428571428571,21.642857142857142,-1.8571428571428568,2019,IND,CAR,15.0,5.0,9.0,0.0757936507936507,15589.07142857143,2.071428571428572,1.5714285714285714,0.8025641025641026,1.2142857142857142,1.3571428571428572,1.2857142857142858,1.8571428571428568,257.07142857142856,120.78571428571428,257.92857142857144,140.21428571428572,0.5714285714285714,0.8571428571428571,1.0,1.1428571428571428,3.5,3.642857142857143,5.428571428571429,21.428571428571427,4.071428571428571,8.571428571428571,4.928571428571429,7.285714285714286,23.142857142857142,-4.714285714285714,2019-12-22,2019-12-22INDCAR,38,6,1.33,3.4,46.5,-7.0,-303,240,0.33000000000000007,-1.0,1,1,0
2019_17_NO_CAR,16.0,5.0,10.0,0.0707407407407407,15999.866666666669,2.066666666666667,1.6,0.8166666666666667,1.1333333333333333,1.2666666666666666,1.2,1.9333333333333331,255.66666666666663,118.53333333333332,248.66666666666663,145.4,0.5333333333333333,0.8,0.9333333333333332,1.2666666666666666,3.466666666666667,3.733333333333333,5.466666666666667,21.266666666666666,4.066666666666666,8.666666666666666,4.866666666666666,7.266666666666667,22.0,-6.533333333333333,2019,CAR,NO,16.0,12.0,3.0,0.1732126207126207,18465.266666666663,2.4,2.1333333333333333,0.9107142857142856,2.2,0.6666666666666666,1.8,0.7333333333333333,277.6,108.2,260.1333333333333,94.66666666666669,0.6,0.1333333333333333,0.7333333333333333,0.4,3.2666666666666666,1.6,7.8,21.466666666666665,5.133333333333334,6.933333333333334,4.533333333333333,8.4,27.73333333333333,5.666666666666667,2019-12-29,2019-12-29CARNO,10,42,6.5,1.12,44.5,14.0,550,-833,-1.0,0.1200000000000001,0,0,1
2019_01_NYG_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,DAL,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-08,2019-09-08DALNYG,35,17,1.29,3.7,44.0,-7.0,-345,270,0.29000000000000004,-1.0,1,1,1
2019_04_DAL_NO,3.0,2.0,1.0,0.4444444444444444,16278.0,2.333333333333333,2.0,0.875,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,250.0,97.66666666666669,319.0,134.33333333333334,1.0,0.0,0.3333333333333333,0.6666666666666666,3.0,1.0,9.666666666666666,18.33333333333333,4.666666666666667,7.0,5.666666666666667,7.666666666666667,24.0,-3.333333333333333,2019,NO,DAL,3.0,3.0,0.0,0.611111111111111,19137.666666666668,1.0,0.6666666666666666,0.75,3.0,1.3333333333333333,1.0,0.6666666666666666,306.6666666666667,179.0,257.6666666666667,90.0,1.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,7.333333333333333,25.0,6.0,4.333333333333333,2.333333333333333,9.333333333333334,32.333333333333336,17.666666666666668,2019-09-29,2019-09-29NODAL,12,10,2.25,1.68,47.0,2.5,125,-147,1.25,-1.0,1,1,0
2019_06_DAL_NYJ,5.0,0.0,4.0,0.0,13690.0,0.75,0.25,0.3333333333333333,0.25,0.25,1.25,1.25,148.5,66.0,272.0,87.5,0.5,1.25,1.0,0.75,1.5,5.75,8.5,11.25,3.0,11.25,5.0,7.75,9.75,-15.5,2019,NYJ,DAL,5.0,3.0,2.0,0.3666666666666666,16318.4,1.4,0.8,0.7083333333333334,2.2,1.2,0.6,1.2,321.2,140.8,240.8,101.4,0.6,0.4,0.2,1.2,2.4,1.2,7.8,23.8,4.8,5.2,3.2,9.0,26.2,8.2,2019-10-13,2019-10-13NYJDAL,24,22,3.75,1.28,43.5,7.0,275,-357,2.75,-1.0,1,1,1
2019_07_PHI_DAL,6.0,3.0,3.0,0.3055555555555555,17287.0,1.8333333333333333,1.1666666666666667,0.7166666666666666,1.8333333333333333,1.3333333333333333,0.8333333333333334,1.1666666666666667,314.0,138.83333333333334,257.0,93.83333333333331,0.5,0.3333333333333333,0.3333333333333333,1.0,2.333333333333333,1.1666666666666667,8.0,24.0,5.666666666666667,5.5,3.0,8.833333333333334,25.5,6.5,2019,DAL,PHI,6.0,3.0,3.0,0.2416666666666666,18677.666666666668,1.1666666666666667,1.1666666666666667,1.0,2.0,1.0,2.1666666666666665,0.6666666666666666,247.0,111.16666666666669,296.0,72.83333333333333,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.6666666666666666,2.333333333333333,1.6666666666666667,7.0,20.33333333333333,6.833333333333333,6.833333333333333,4.166666666666667,7.833333333333333,26.83333333333333,2.0,2019-10-20,2019-10-20DALPHI,37,10,1.62,2.4,50.0,-3.0,-161,140,0.6200000000000001,-1.0,1,1,0
2019_09_DAL_NYG,8.0,2.0,6.0,0.0729166666666666,17011.875,0.75,0.5,0.6666666666666666,1.5,0.75,1.625,1.25,252.75,102.375,283.5,122.375,0.375,1.25,0.875,1.125,2.75,2.875,5.875,19.75,5.0,7.375,5.375,7.25,19.75,-7.5,2019,NYG,DAL,7.0,4.0,3.0,0.282312925170068,17826.85714285714,2.0,1.4285714285714286,0.7638888888888888,1.7142857142857142,1.5714285714285714,0.8571428571428571,1.0,303.2857142857143,146.0,247.57142857142856,96.85714285714286,0.8571428571428571,0.2857142857142857,0.4285714285714285,1.0,2.4285714285714284,1.4285714285714286,7.714285714285714,23.857142857142858,6.0,5.571428571428571,3.0,8.428571428571429,27.142857142857142,9.428571428571429,2019-11-04,2019-11-04NYGDAL,18,37,3.5,1.32,48.5,6.5,250,-312,-1.0,0.32000000000000006,0,0,1
2019_10_MIN_DAL,9.0,5.0,3.0,0.2609126984126984,17682.75,2.25,1.625,0.7619047619047619,1.875,1.375,0.875,0.875,297.5,149.25,242.875,97.25,1.0,0.375,0.5,1.0,2.75,1.25,8.0,23.625,5.75,5.75,3.25,8.75,28.375,10.625,2019,DAL,MIN,9.0,6.0,3.0,0.2186507936507936,18253.222222222223,1.6666666666666667,1.4444444444444444,0.7857142857142857,1.7777777777777777,1.3333333333333333,1.6666666666666667,0.2222222222222222,246.33333333333331,153.0,249.88888888888889,95.77777777777776,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.3333333333333333,3.111111111111111,1.7777777777777777,7.111111111111111,20.444444444444443,5.0,6.777777777777778,4.333333333333333,7.777777777777778,26.0,8.444444444444445,2019-11-10,2019-11-10DALMIN,24,28,1.55,2.6,48.0,-3.0,-182,160,-1.0,1.6,0,0,1
2019_11_DAL_DET,10.0,3.0,6.0,0.1064814814814814,16869.222222222223,2.2222222222222223,1.8888888888888888,0.7962962962962963,2.2222222222222223,0.2222222222222222,2.111111111111111,1.0,307.55555555555554,96.22222222222224,286.6666666666667,129.66666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.111111111111111,2.2222222222222223,7.777777777777778,20.88888888888889,5.555555555555555,8.0,5.777777777777778,7.111111111111111,24.11111111111111,-2.2222222222222223,2019,DET,DAL,10.0,5.0,4.0,0.2319223985890652,17633.333333333332,2.2222222222222223,1.5555555555555556,0.7291666666666666,2.0,1.2222222222222223,1.0,0.8888888888888888,308.55555555555554,138.22222222222223,240.33333333333331,103.44444444444444,0.8888888888888888,0.3333333333333333,0.4444444444444444,1.0,2.555555555555556,1.2222222222222223,7.666666666666667,23.666666666666668,6.111111111111111,5.777777777777778,3.7777777777777777,8.444444444444445,27.88888888888889,9.0,2019-11-17,2019-11-17DETDAL,27,35,3.8,1.27,46.5,7.0,280,-370,-1.0,0.27,0,0,1
2019_12_DAL_NE,11.0,9.0,1.0,0.2808766233766234,18235.2,2.1,1.7,0.8,1.5,1.3,0.4,0.5,281.3,91.0,178.0,97.3,0.8,0.5,1.9,0.6,3.7,1.7,6.2,21.5,5.7,9.0,2.3,9.6,28.7,17.9,2019,NE,DAL,11.0,6.0,4.0,0.2178210678210678,17837.1,2.2,1.6,0.7592592592592592,2.1,1.2,1.1,1.0,322.1,131.9,237.2,105.2,0.8,0.4,0.4,0.9,2.6,1.2,7.5,23.9,6.3,5.8,4.0,8.3,28.6,8.9,2019-11-24,2019-11-24NEDAL,13,9,1.4,3.1,44.5,-5.5,-250,210,0.3999999999999999,-1.0,0,1,0
2019_15_LA_DAL,14.0,6.0,7.0,0.1675546675546675,17540.384615384617,2.3076923076923075,1.5384615384615383,0.6736111111111112,1.8461538461538465,1.0769230769230769,1.3076923076923077,0.9230769230769232,317.0769230769231,124.07692307692308,235.7692307692308,109.84615384615384,0.6923076923076923,0.3846153846153846,0.3846153846153846,0.8461538461538461,2.6153846153846154,1.3846153846153846,7.153846153846154,23.53846153846154,6.0,6.461538461538462,4.307692307692308,8.23076923076923,25.692307692307693,5.153846153846154,2019,DAL,LA,14.0,8.0,5.0,0.1800347088808627,15652.923076923076,2.230769230769231,1.6923076923076923,0.7569444444444445,1.1538461538461535,1.2307692307692308,1.3846153846153846,0.6923076923076923,287.53846153846155,99.3846153846154,241.7692307692308,104.3076923076923,0.5384615384615384,0.6153846153846154,0.6923076923076923,1.1538461538461535,3.3076923076923075,1.4615384615384617,7.384615384615385,20.692307692307693,4.846153846153846,7.846153846153846,5.384615384615385,8.846153846153847,23.923076923076923,3.769230769230769,2019-12-15,2019-12-15DALLA,44,21,1.95,1.86,48.5,1.0,-105,-116,0.95,-1.0,1,1,1
2019_16_DAL_PHI,15.0,7.0,7.0,0.1303004535147392,20296.42857142857,1.5,1.3571428571428572,0.9423076923076924,1.7857142857142858,0.8571428571428571,1.8571428571428568,0.8571428571428571,246.78571428571428,121.42857142857144,255.0,90.42857142857144,0.6428571428571429,0.9285714285714286,0.7142857142857143,0.5714285714285714,2.642857142857143,2.5,6.357142857142857,21.642857142857142,6.714285714285714,7.571428571428571,4.428571428571429,8.071428571428571,23.857142857142858,0.4285714285714285,2019,PHI,DAL,15.0,7.0,7.0,0.1603483817769531,17983.071428571428,2.357142857142857,1.6428571428571428,0.6987179487179488,1.8571428571428568,1.2142857142857142,1.3571428571428572,0.9285714285714286,309.57142857142856,134.0,239.57142857142856,103.57142857142856,0.6428571428571429,0.3571428571428571,0.4285714285714285,0.7857142857142857,2.571428571428572,1.2857142857142858,6.928571428571429,23.642857142857142,6.071428571428571,6.428571428571429,4.285714285714286,8.214285714285714,27.0,6.428571428571429,2019-12-22,2019-12-22PHIDAL,17,9,2.1,1.76,46.5,2.0,110,-132,1.1,-1.0,1,1,0
2019_02_SF_CIN,1.0,0.0,1.0,0.0,24016.0,3.0,2.0,0.6666666666666666,2.0,0.0,2.0,1.0,418.0,34.0,195.0,72.0,2.0,2.0,0.0,0.0,4.0,5.0,7.0,22.0,6.0,9.0,4.0,8.0,20.0,-1.0,2019,CIN,SF,1.0,1.0,0.0,1.0,16236.0,4.0,3.0,0.75,1.0,0.0,1.0,0.0,166.0,98.0,194.0,121.0,1.0,1.0,3.0,1.0,3.0,1.0,11.0,16.0,5.0,8.0,5.0,6.0,31.0,14.0,2019-09-15,2019-09-15CINSF,17,41,1.86,1.95,46.0,-1.0,-116,-105,-1.0,0.95,0,0,1
2019_05_ARI_CIN,4.0,0.0,4.0,0.0,17914.5,1.75,1.25,0.7916666666666666,1.25,0.25,2.0,1.25,287.5,49.5,252.5,143.0,1.0,1.25,0.5,1.0,1.25,4.75,7.5,17.25,5.5,9.0,4.25,6.5,14.25,-13.25,2019,CIN,ARI,4.0,0.0,4.0,0.0,16229.75,3.0,2.5,0.8333333333333334,1.0,0.5,2.5,0.5,267.75,92.0,289.5,146.5,0.5,0.25,0.0,1.0,2.75,5.0,7.25,19.25,5.75,9.0,5.25,7.75,18.5,-10.25,2019-10-06,2019-10-06CINARI,23,26,1.6,2.45,46.5,-3.0,-167,145,-1.0,1.4500000000000002,0,0,1
2019_06_CIN_BAL,5.0,3.0,2.0,0.3399999999999999,23407.0,2.0,2.0,1.0,2.4,1.4,1.2,1.4,265.2,192.2,291.6,90.2,0.2,0.4,0.8,1.0,1.8,3.0,7.0,26.4,5.8,6.8,3.8,6.6,32.2,7.6,2019,BAL,CIN,5.0,0.0,5.0,0.0,18080.2,2.0,1.6,0.8333333333333333,1.4,0.2,1.6,1.4,282.4,61.2,252.6,167.6,0.8,1.0,0.4,0.8,1.2,4.0,7.4,18.0,5.4,8.6,4.6,6.6,16.0,-11.2,2019-10-13,2019-10-13BALCIN,23,17,1.18,5.25,46.5,-10.5,-556,425,0.17999999999999994,-1.0,0,1,0
2019_07_JAX_CIN,6.0,0.0,6.0,0.0,17147.666666666668,1.8333333333333333,1.5,0.861111111111111,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.5,274.5,56.5,249.83333333333331,184.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,1.1666666666666667,3.6666666666666665,6.833333333333333,18.0,5.333333333333333,8.166666666666666,5.333333333333333,6.5,16.166666666666668,-10.333333333333334,2019,CIN,JAX,6.0,2.0,4.0,0.0972222222222222,17162.833333333332,2.333333333333333,2.333333333333333,1.0,1.6666666666666667,0.1666666666666666,1.3333333333333333,1.0,252.83333333333331,127.5,260.8333333333333,131.16666666666666,0.0,1.0,0.1666666666666666,0.3333333333333333,3.1666666666666665,2.333333333333333,7.666666666666667,18.0,4.0,8.5,5.333333333333333,7.666666666666667,19.5,-2.333333333333333,2019-10-20,2019-10-20CINJAX,17,27,2.7,1.5,44.0,4.0,170,-200,-1.0,0.5,0,0,0
2019_08_CIN_LA,7.0,4.0,3.0,0.282312925170068,16371.142857142857,2.7142857142857144,2.142857142857143,0.8194444444444443,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.0,288.2857142857143,97.14285714285714,251.0,95.85714285714286,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,2.571428571428572,1.7142857142857142,7.428571428571429,22.142857142857142,5.0,8.0,5.285714285714286,7.857142857142857,27.142857142857142,3.7142857142857135,2019,LA,CIN,7.0,0.0,7.0,0.0,16134.0,1.7142857142857142,1.4285714285714286,0.8809523809523808,1.1428571428571428,0.4285714285714285,1.2857142857142858,1.2857142857142858,274.7142857142857,53.142857142857146,250.57142857142856,189.0,0.7142857142857143,0.8571428571428571,0.2857142857142857,1.1428571428571428,1.2857142857142858,3.4285714285714284,6.714285714285714,18.285714285714285,5.285714285714286,8.0,5.142857142857143,7.285714285714286,16.285714285714285,-10.285714285714286,2019-10-27,2019-10-27LACIN,24,10,1.14,6.0,48.5,-12.0,-714,500,0.1399999999999999,-1.0,1,1,0
2019_10_BAL_CIN,8.0,0.0,8.0,0.0,17113.5,1.625,1.375,0.8958333333333333,1.125,0.375,1.375,1.25,281.5,59.5,265.75,177.625,0.625,0.75,0.25,1.0,1.125,3.625,6.625,19.0,5.375,8.5,5.375,7.125,15.5,-10.75,2019,CIN,BAL,9.0,6.0,2.0,0.2650793650793651,24577.375,2.125,2.125,1.0,1.625,1.625,1.0,1.125,233.5,204.875,277.375,83.0,0.5,0.5,0.875,0.625,1.75,2.25,7.125,24.75,6.0,6.625,4.875,6.75,31.375,9.375,2019-11-10,2019-11-10CINBAL,13,49,5.25,1.18,44.0,10.5,425,-556,-1.0,0.17999999999999994,0,0,1
2019_13_NYJ_CIN,12.0,0.0,11.0,0.0,16834.636363636364,1.6363636363636365,1.3636363636363635,0.8787878787878788,1.0,0.3636363636363636,1.4545454545454546,1.181818181818182,247.8181818181818,81.0909090909091,260.3636363636364,165.45454545454547,0.5454545454545454,1.0,0.4545454545454545,0.9090909090909092,1.4545454545454546,3.636363636363636,5.909090909090909,18.181818181818183,5.0,8.727272727272727,5.363636363636363,7.090909090909091,14.272727272727272,-12.272727272727272,2019,CIN,NYJ,12.0,4.0,7.0,0.0400826446280991,15504.636363636364,1.3636363636363635,0.8181818181818182,0.5104166666666666,1.181818181818182,0.5454545454545454,1.6363636363636365,0.9090909090909092,212.1818181818182,73.54545454545455,259.1818181818182,78.0909090909091,0.6363636363636364,0.6363636363636364,0.6363636363636364,1.181818181818182,2.363636363636364,3.8181818181818175,7.909090909090909,15.545454545454543,3.363636363636364,9.181818181818182,6.363636363636363,8.363636363636363,18.0,-5.454545454545454,2019-12-01,2019-12-01CINNYJ,22,6,2.25,1.68,43.0,3.0,125,-147,1.25,-1.0,1,1,0
2019_14_CIN_CLE,13.0,5.0,7.0,0.0853535353535353,17282.5,1.9166666666666667,1.6666666666666667,0.8666666666666666,1.25,1.0,1.6666666666666667,0.8333333333333334,244.75,122.66666666666669,233.75,124.0,0.5,0.4166666666666667,0.9166666666666666,1.1666666666666667,2.9166666666666665,2.6666666666666665,8.25,19.166666666666668,4.0,8.083333333333334,4.25,8.25,20.5,-2.1666666666666665,2019,CLE,CIN,13.0,1.0,11.0,0.0064102564102564,16689.416666666668,1.75,1.4166666666666667,0.8611111111111112,1.0,0.4166666666666667,1.3333333333333333,1.0833333333333333,247.41666666666663,78.0,258.5833333333333,156.83333333333334,0.5,0.9166666666666666,0.4166666666666667,0.8333333333333334,1.6666666666666667,3.4166666666666665,5.583333333333333,18.166666666666668,5.0,8.75,5.5,7.333333333333333,14.916666666666666,-9.916666666666666,2019-12-08,2019-12-08CLECIN,27,19,1.32,3.5,43.5,-6.5,-312,250,0.32000000000000006,-1.0,1,1,1
2019_15_NE_CIN,14.0,1.0,12.0,0.0059171597633136,17311.076923076922,1.9230769230769231,1.6153846153846154,0.8717948717948718,0.9230769230769232,0.4615384615384615,1.2307692307692308,1.1538461538461535,250.53846153846155,85.76923076923077,253.46153846153845,156.0,0.4615384615384615,0.8461538461538461,0.5384615384615384,0.8461538461538461,1.6153846153846154,3.3076923076923075,5.769230769230769,18.846153846153847,4.846153846153846,8.76923076923077,5.615384615384615,7.153846153846154,15.23076923076923,-9.76923076923077,2019,CIN,NE,14.0,10.0,3.0,0.2224691974691975,18254.92307692308,2.1538461538461537,1.6153846153846154,0.7692307692307693,1.5384615384615383,1.0769230769230769,0.6923076923076923,0.4615384615384615,271.7692307692308,96.15384615384616,193.46153846153845,93.0,0.6923076923076923,0.3846153846153846,1.6153846153846154,0.6153846153846154,3.1538461538461537,1.9230769230769231,6.230769230769231,21.384615384615383,5.461538461538462,9.153846153846152,2.769230769230769,9.461538461538462,26.0,13.076923076923077,2019-12-15,2019-12-15CINNE,13,34,5.25,1.18,41.5,10.5,425,-556,-1.0,0.17999999999999994,0,0,1
